Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDD16,OUT013,1271.9677342015102
FDW48,OUT046,1271.9677342015102
DRN35,OUT045,709.4554019297085
FDX25,OUT049,3030.3324829037174
DRD49,OUT049,3704.018714422777
FDE21,OUT019,274.36617949528477
FDN44,OUT035,2544.8345831158217
DRC01,OUT049,709.4554019297085
NCK30,OUT046,3868.2693340566125
FDU39,OUT013,709.4554019297085
FDB49,OUT013,1524.7639418805054
FDS12,OUT045,2057.371451420709
FDR57,OUT018,2544.8345831158217
FDX22,OUT027,5730.629368816985
FDC60,OUT013,1389.316326239584
NCE42,OUT049,3704.018714422777
NCK42,OUT049,3704.018714422777
DRE01,OUT017,4013.524223791324
FDE57,OUT018,2057.371451420709
DRK59,OUT019,511.97710701853515
FDB10,OUT027,6133.4696671075835
FDQ25,OUT046,2846.6953743169847
FDY26,OUT017,3849.2736041574885
FDG28,OUT049,3868.2693340566125
FDM14,OUT049,1693.938988853212
NCH29,OUT049,1524.7639418805054
FDD48,OUT049,1872.849313080047
FDC17,OUT045,3849.2736041574885
DRH49,OUT027,2436.5840608092344
FDN44,OUT018,2544.8345831158217
FDC29,OUT045,1872.849313080047
DRK01,OUT019,239.99539242161896
FDD48,OUT017,1872.849313080047
FDB59,OUT013,3030.3324829037174
FDY45,OUT010,556.0695232997142
FDX60,OUT035,1271.9677342015102
FDT09,OUT010,232.23438944708684
DRB24,OUT018,2415.9684855247083
FDL13,OUT035,3849.2736041574885
FDN16,OUT035,1693.938988853212
FDK57,OUT013,2057.371451420709
FDO22,OUT027,2174.667887253105
FDC57,OUT010,526.9281912816886
FDZ13,OUT027,1154.0318939015021
FDW27,OUT013,2544.8345831158217
FDX10,OUT049,709.4554019297085
FDY08,OUT018,2057.371451420709
FDA49,OUT017,1389.316326239584
FDC32,OUT018,1524.7639418805054
FDO04,OUT035,709.4554019297085
NCZ54,OUT013,2544.8345831158217
FDY40,OUT045,709.4554019297085
FDW36,OUT045,1693.938988853212
FDE11,OUT017,3030.3324829037174
DRE37,OUT045,3030.3324829037174
NCK19,OUT017,3030.3324829037174
FDT19,OUT035,2846.6953743169847
FDE56,OUT045,952.5417782321255
FDZ57,OUT010,264.11329158835855
FDB35,OUT035,1524.7639418805054
FDF09,OUT010,74.73128498813013
FDO34,OUT046,2846.6953743169847
FDA55,OUT046,3704.018714422777
NCM18,OUT035,952.5417782321255
FDJ20,OUT019,280.5452836159617
DRQ35,OUT019,280.5452836159617
FDG02,OUT013,3030.3324829037174
NCU29,OUT018,2415.9684855247083
FDL27,OUT027,1955.2054387049527
NCA54,OUT035,2846.6953743169847
FDJ32,OUT035,1122.3596153491694
FDB21,OUT019,556.0695232997142
FDR46,OUT035,2415.9684855247083
FDZ32,OUT046,1693.938988853212
DRF36,OUT017,3030.3324829037174
NCU54,OUT017,3849.2736041574885
NCI31,OUT017,709.4554019297085
DRA59,OUT035,3030.3324829037174
NCC55,OUT045,709.4554019297085
FDE44,OUT018,709.4554019297085
NCN26,OUT018,1872.849313080047
FDC11,OUT049,1389.316326239584
FDV24,OUT035,2415.9684855247083
FDR40,OUT019,216.42025988193635
NCQ17,OUT049,2544.8345831158217
FDC46,OUT045,3030.3324829037174
NCM18,OUT046,1122.3596153491694
FDK16,OUT046,1524.7639418805054
FDI28,OUT017,1271.9677342015102
FDS11,OUT018,3704.018714422777
DRD13,OUT046,1122.3596153491694
FDL36,OUT035,1389.316326239584
FDI27,OUT013,709.4554019297085
FDJ53,OUT019,280.5452836159617
FDS44,OUT045,4013.524223791324
FDE28,OUT046,3704.018714422777
FDQ33,OUT018,2415.9684855247083
FDB37,OUT017,4013.524223791324
FDQ31,OUT045,1389.316326239584
NCQ05,OUT046,2415.9684855247083
FDE10,OUT013,2057.371451420709
FDF38,OUT017,709.4554019297085
FDE50,OUT019,482.8357750005095
DRG37,OUT010,497.4248207727756
NCH06,OUT049,3868.2693340566125
FDY14,OUT045,4222.422754585908
FDO27,OUT017,1524.7639418805054
FDQ19,OUT049,3868.2693340566125
FDZ26,OUT019,556.0695232997142
FDN51,OUT013,4077.1678648511966
FDK20,OUT035,2057.371451420709
FDD40,OUT018,3030.3324829037174
DRI25,OUT018,709.4554019297085
FDH56,OUT017,1872.849313080047
FDI36,OUT027,5335.70576841048
DRH11,OUT018,709.4554019297085
NCV18,OUT017,1389.316326239584
DRI01,OUT049,2846.6953743169847
DRE48,OUT049,3030.3324829037174
FDS51,OUT035,952.5417782321255
FDM38,OUT017,709.4554019297085
FDB60,OUT027,5335.70576841048
FDY58,OUT035,3849.2736041574885
FDY22,OUT045,2226.7748819811677
FDF11,OUT027,6133.4696671075835
FDZ51,OUT035,1524.7639418805054
FDQ45,OUT017,3030.3324829037174
FDF17,OUT035,3030.3324829037174
NCF31,OUT027,3830.6691061634865
FDA37,OUT013,2057.371451420709
FDO51,OUT046,709.4554019297085
FDF34,OUT013,3030.3324829037174
FDD57,OUT018,1524.7639418805054
FDO37,OUT046,3704.018714422777
FDR49,OUT049,709.4554019297085
FDS39,OUT049,2057.371451420709
FDI48,OUT027,1154.0318939015021
DRM35,OUT049,2846.6953743169847
FDV57,OUT035,3030.3324829037174
FDZ55,OUT013,2544.8345831158217
FDI28,OUT035,1271.9677342015102
FDS21,OUT045,1122.3596153491694
FDT34,OUT013,1693.938988853212
DRI25,OUT035,709.4554019297085
FDT47,OUT010,195.9844848384602
DRH39,OUT045,1122.3596153491694
NCD54,OUT045,2415.9684855247083
FDU16,OUT027,2436.5840608092344
NCW29,OUT045,2057.371451420709
FDV25,OUT027,5335.70576841048
FDM56,OUT035,1693.938988853212
FDZ04,OUT027,1955.2054387049527
FDG59,OUT019,85.56284977708856
FDI56,OUT045,1389.316326239584
FDS33,OUT035,1389.316326239584
FDC23,OUT049,2846.6953743169847
FDT11,OUT049,3030.3324829037174
FDG17,OUT045,4013.524223791324
FDZ44,OUT045,1872.849313080047
FDJ52,OUT013,2544.8345831158217
DRI23,OUT046,2544.8345831158217
DRE15,OUT010,179.76684877008415
NCF07,OUT013,1524.7639418805054
NCR29,OUT049,709.4554019297085
FDE44,OUT019,109.26860644147682
FDT23,OUT035,1271.9677342015102
NCG06,OUT017,4013.524223791324
NCU41,OUT010,526.9281912816886
FDH46,OUT017,1693.938988853212
FDV31,OUT013,2846.6953743169847
NCT41,OUT027,3830.6691061634865
FDE22,OUT027,4111.470795471291
FDC26,OUT045,1693.938988853212
DRF51,OUT017,709.4554019297085
NCY53,OUT019,274.36617949528477
FDY21,OUT017,3030.3324829037174
FDL27,OUT013,1122.3596153491694
FDZ34,OUT049,3030.3324829037174
NCF43,OUT010,266.8935260783489
FDC21,OUT035,1693.938988853212
FDL26,OUT013,2544.8345831158217
FDT25,OUT010,264.11329158835855
NCR30,OUT046,1122.3596153491694
DRL23,OUT019,274.36617949528477
NCR05,OUT049,3030.3324829037174
NCE19,OUT018,709.4554019297085
FDY07,OUT035,709.4554019297085
FDB10,OUT017,3849.2736041574885
FDP57,OUT013,1693.938988853212
FDU48,OUT019,280.5452836159617
FDH48,OUT035,1389.316326239584
FDO33,OUT035,1872.849313080047
NCU29,OUT045,2415.9684855247083
FDW35,OUT046,709.4554019297085
FDH05,OUT010,556.0695232997142
FDP26,OUT049,1693.938988853212
DRG27,OUT035,709.4554019297085
FDQ33,OUT046,2415.9684855247083
FDH20,OUT010,195.9844848384602
FDV14,OUT046,1389.316326239584
DRD01,OUT046,709.4554019297085
NCI17,OUT049,1524.7639418805054
FDF39,OUT010,511.97710701853515
FDX37,OUT046,1524.7639418805054
NCX17,OUT035,3849.2736041574885
FDN03,OUT013,3868.2693340566125
NCS41,OUT010,458.66388821787694
FDH34,OUT045,3030.3324829037174
NCX53,OUT018,2057.371451420709
FDY31,OUT046,2415.9684855247083
FDD20,OUT017,2057.371451420709
FDE51,OUT045,709.4554019297085
FDV27,OUT046,1389.316326239584
FDF16,OUT035,2415.9684855247083
FDZ02,OUT049,1524.7639418805054
NCK05,OUT045,1122.3596153491694
FDM12,OUT027,3717.885199909039
NCA05,OUT018,2415.9684855247083
FDX33,OUT045,2544.8345831158217
FDM25,OUT049,2846.6953743169847
FDE41,OUT018,1389.316326239584
FDW14,OUT045,1389.316326239584
NCD30,OUT046,1524.7639418805054
FDB23,OUT010,511.97710701853515
FDF45,OUT046,952.5417782321255
FDW20,OUT017,2057.371451420709
FDF47,OUT045,3849.2736041574885
NCR05,OUT019,595.2737387562274
DRB01,OUT046,3030.3324829037174
FDE36,OUT013,2544.8345831158217
FDU56,OUT049,3030.3324829037174
FDB23,OUT049,3704.018714422777
FDN48,OUT049,1389.316326239584
FDS43,OUT013,3030.3324829037174
NCN05,OUT013,3030.3324829037174
NCL53,OUT049,2846.6953743169847
FDL56,OUT046,1389.316326239584
FDH17,OUT018,1524.7639418805054
FDP37,OUT046,2057.371451420709
FDG09,OUT019,526.9281912816886
FDA55,OUT045,3849.2736041574885
FDX31,OUT049,3704.018714422777
FDJ41,OUT045,4222.422754585908
DRC24,OUT045,2544.8345831158217
FDQ21,OUT035,2057.371451420709
NCT54,OUT045,1524.7639418805054
FDH08,OUT049,3704.018714422777
FDY38,OUT018,3704.018714422777
DRM11,OUT010,493.48043541650264
FDG32,OUT049,3704.018714422777
NCH18,OUT046,3868.2693340566125
FDI20,OUT035,3849.2736041574885
FDA33,OUT018,2415.9684855247083
FDN45,OUT013,3704.018714422777
FDT45,OUT010,154.09074392532398
FDR32,OUT035,3849.2736041574885
FDA48,OUT017,3849.2736041574885
FDN23,OUT017,2415.9684855247083
NCR18,OUT035,709.4554019297085
FDD45,OUT046,1524.7639418805054
FDI22,OUT018,3704.018714422777
FDT09,OUT013,2057.371451420709
DRC24,OUT027,3830.6691061634865
FDT39,OUT046,2415.9684855247083
FDX28,OUT045,1524.7639418805054
FDA50,OUT018,1524.7639418805054
FDT33,OUT027,4374.514564271344
FDQ60,OUT049,2057.371451420709
NCM19,OUT018,1693.938988853212
FDF40,OUT046,3868.2693340566125
NCI30,OUT035,4013.524223791324
FDK34,OUT049,3868.2693340566125
FDA38,OUT027,6133.4696671075835
FDT02,OUT045,709.4554019297085
FDC11,OUT017,1389.316326239584
FDD08,OUT046,709.4554019297085
NCS29,OUT046,4077.1678648511966
DRI03,OUT010,605.8379232214319
FDK48,OUT035,1122.3596153491694
FDM52,OUT049,2415.9684855247083
FDP49,OUT035,709.4554019297085
DRA24,OUT046,2544.8345831158217
NCJ43,OUT049,2846.6953743169847
FDE11,OUT045,3030.3324829037174
FDP01,OUT049,2415.9684855247083
FDQ59,OUT018,1389.316326239584
FDA43,OUT019,526.9281912816886
FDL14,OUT017,2415.9684855247083
FDV50,OUT010,232.23438944708684
FDT01,OUT027,5335.70576841048
NCC42,OUT035,2057.371451420709
FDO28,OUT046,1872.849313080047
FDD32,OUT019,196.19884079768732
FDV45,OUT035,3030.3324829037174
NCW17,OUT019,280.5452836159617
NCJ17,OUT027,2436.5840608092344
NCF18,OUT049,3030.3324829037174
FDP01,OUT045,2415.9684855247083
FDH24,OUT045,2544.8345831158217
FDI38,OUT027,5335.70576841048
FDX03,OUT035,709.4554019297085
FDY28,OUT046,3704.018714422777
FDN34,OUT018,2846.6953743169847
FDJ02,OUT045,2415.9684855247083
FDW40,OUT019,280.5452836159617
FDX03,OUT017,709.4554019297085
FDE17,OUT027,3830.6691061634865
FDT58,OUT046,2678.56224522775
FDI38,OUT013,3704.018714422777
FDW22,OUT035,3849.2736041574885
FDS15,OUT027,2824.9766384759355
NCX06,OUT013,3030.3324829037174
DRK47,OUT035,3849.2736041574885
FDC23,OUT027,4680.343331377571
FDM56,OUT010,230.35527191212608
FDP21,OUT046,3030.3324829037174
FDP58,OUT046,3704.018714422777
FDA27,OUT019,556.0695232997142
FDK41,OUT019,216.42025988193635
NCH42,OUT046,3704.018714422777
FDG29,OUT045,709.4554019297085
FDW15,OUT018,2415.9684855247083
FDD28,OUT018,952.5417782321255
FDQ37,OUT049,3030.3324829037174
FDC23,OUT035,2846.6953743169847
FDV13,OUT035,1389.316326239584
FDK33,OUT046,3704.018714422777
FDO33,OUT013,1872.849313080047
FDN21,OUT017,2544.8345831158217
NCW06,OUT027,5730.629368816985
FDI38,OUT035,3849.2736041574885
FDC21,OUT027,2573.5214109775843
NCS05,OUT046,2057.371451420709
NCN53,OUT049,709.4554019297085
FDV40,OUT010,179.76684877008415
FDG60,OUT017,3849.2736041574885
NCY30,OUT027,4680.343331377571
FDM40,OUT045,2057.371451420709
NCO30,OUT046,3030.3324829037174
FDK10,OUT046,3030.3324829037174
FDM36,OUT045,2846.6953743169847
FDN10,OUT013,1872.849313080047
FDM46,OUT018,1524.7639418805054
FDX50,OUT049,1693.938988853212
FDP33,OUT045,4013.524223791324
FDO12,OUT045,3030.3324829037174
FDC28,OUT013,1693.938988853212
FDO31,OUT045,1271.9677342015102
FDX45,OUT035,2544.8345831158217
FDV21,OUT049,2057.371451420709
FDH04,OUT049,1389.316326239584
NCG54,OUT013,2846.6953743169847
FDO13,OUT046,2544.8345831158217
FDA09,OUT027,4680.343331377571
FDC38,OUT017,2057.371451420709
NCO42,OUT046,2415.9684855247083
FDL45,OUT049,2057.371451420709
NCK31,OUT013,709.4554019297085
FDM39,OUT017,2846.6953743169847
FDC22,OUT010,464.339103398477
FDF46,OUT046,1872.849313080047
FDQ37,OUT045,3030.3324829037174
FDH41,OUT010,595.2737387562274
FDQ04,OUT046,709.4554019297085
NCQ02,OUT027,4680.343331377571
FDJ57,OUT027,4680.343331377571
NCE07,OUT049,2057.371451420709
FDE56,OUT013,952.5417782321255
FDI20,OUT049,3704.018714422777
FDK36,OUT018,709.4554019297085
FDP08,OUT027,5730.629368816985
FDF44,OUT017,2057.371451420709
NCU53,OUT017,2678.56224522775
FDF47,OUT035,3849.2736041574885
FDS55,OUT010,347.0254386836418
FDZ52,OUT010,230.35527191212608
FDL04,OUT018,1693.938988853212
NCM26,OUT035,2415.9684855247083
FDX43,OUT049,2678.56224522775
FDP52,OUT049,3704.018714422777
DRK49,OUT045,709.4554019297085
FDE38,OUT013,2544.8345831158217
DRF13,OUT035,2415.9684855247083
FDK41,OUT010,179.76684877008415
FDJ04,OUT027,3314.1639219091267
FDZ44,OUT018,1872.849313080047
FDS11,OUT013,3704.018714422777
FDA55,OUT049,3704.018714422777
NCW53,OUT046,3030.3324829037174
FDB49,OUT027,2573.5214109775843
FDD23,OUT017,3030.3324829037174
NCV42,OUT045,1693.938988853212
NCZ29,OUT018,2057.371451420709
FDQ26,OUT013,709.4554019297085
FDV08,OUT017,709.4554019297085
FDC53,OUT049,1524.7639418805054
FDV58,OUT010,526.9281912816886
NCP02,OUT019,220.47164639265762
DRI37,OUT045,709.4554019297085
FDQ12,OUT049,3704.018714422777
FDE33,OUT046,1271.9677342015102
FDX27,OUT045,1524.7639418805054
FDM22,OUT017,709.4554019297085
NCH30,OUT019,274.36617949528477
FDC04,OUT017,4013.524223791324
FDO38,OUT046,1271.9677342015102
FDV52,OUT027,3314.1639219091267
FDB32,OUT013,1524.7639418805054
FDV43,OUT018,709.4554019297085
FDI24,OUT018,2846.6953743169847
FDR40,OUT017,1389.316326239584
FDW02,OUT049,2057.371451420709
FDE44,OUT049,709.4554019297085
FDL38,OUT046,1389.316326239584
NCT54,OUT010,195.9844848384602
DRJ39,OUT010,595.2737387562274
FDW55,OUT049,3868.2693340566125
DRF13,OUT019,266.8935260783489
NCW17,OUT049,2057.371451420709
FDP13,OUT035,709.4554019297085
FDS08,OUT018,2846.6953743169847
NCP17,OUT035,1122.3596153491694
NCO53,OUT035,3030.3324829037174
FDH19,OUT045,2846.6953743169847
FDJ04,OUT017,2057.371451420709
FDG10,OUT049,709.4554019297085
FDA40,OUT010,195.9844848384602
FDI53,OUT045,2544.8345831158217
FDU09,OUT010,174.31216300957306
FDK60,OUT045,1524.7639418805054
FDR43,OUT017,709.4554019297085
FDW22,OUT017,3849.2736041574885
DRP47,OUT010,556.0695232997142
DRG48,OUT010,528.6463963299376
FDA14,OUT035,2415.9684855247083
FDU49,OUT013,1389.316326239584
FDK28,OUT045,4013.524223791324
FDT19,OUT046,2846.6953743169847
NCQ42,OUT045,2057.371451420709
FDD03,OUT045,3849.2736041574885
NCM53,OUT013,1693.938988853212
NCX53,OUT045,2057.371451420709
FDV14,OUT027,2436.5840608092344
NCZ54,OUT017,2544.8345831158217
FDB39,OUT013,709.4554019297085
DRC24,OUT046,2415.9684855247083
FDY36,OUT013,1122.3596153491694
FDN01,OUT035,2846.6953743169847
DRH25,OUT046,709.4554019297085
FDV08,OUT046,709.4554019297085
NCP53,OUT049,3868.2693340566125
FDU52,OUT010,599.4230029156328
NCI42,OUT045,3849.2736041574885
FDZ14,OUT035,2057.371451420709
FDF11,OUT046,3868.2693340566125
FDQ13,OUT018,1389.316326239584
FDO32,OUT010,98.4370416525184
DRJ37,OUT018,2415.9684855247083
FDY43,OUT046,2678.56224522775
NCT41,OUT017,2415.9684855247083
NCV17,OUT045,2057.371451420709
FDM04,OUT027,1154.0318939015021
DRB48,OUT018,709.4554019297085
FDM24,OUT013,2415.9684855247083
FDT37,OUT049,3868.2693340566125
NCO05,OUT010,195.9844848384602
FDL13,OUT046,3704.018714422777
FDL15,OUT017,2415.9684855247083
FDB11,OUT018,3704.018714422777
FDL14,OUT019,348.09550071590365
FDY10,OUT019,274.36617949528477
FDJ40,OUT049,1693.938988853212
NCW18,OUT046,3704.018714422777
NCY06,OUT013,2057.371451420709
DRE13,OUT018,1389.316326239584
FDA26,OUT045,3849.2736041574885
NCE19,OUT010,220.47164639265762
FDE33,OUT035,1271.9677342015102
DRL59,OUT027,1154.0318939015021
FDY07,OUT046,709.4554019297085
FDF57,OUT018,2846.6953743169847
FDM58,OUT035,1693.938988853212
FDP26,OUT027,2573.5214109775843
FDY32,OUT046,2544.8345831158217
FDD51,OUT010,85.62831784299458
FDU22,OUT018,2057.371451420709
FDZ49,OUT018,3704.018714422777
NCI42,OUT017,3849.2736041574885
FDT04,OUT027,1154.0318939015021
NCU41,OUT045,3030.3324829037174
FDS56,OUT045,4222.422754585908
NCN42,OUT017,2415.9684855247083
FDK34,OUT046,3868.2693340566125
FDB03,OUT017,4013.524223791324
DRJ25,OUT035,709.4554019297085
FDT25,OUT027,3314.1639219091267
FDN20,OUT013,2678.56224522775
FDP09,OUT013,3704.018714422777
FDM20,OUT019,556.0695232997142
NCG55,OUT046,1872.849313080047
NCP14,OUT045,1693.938988853212
NCH06,OUT046,3868.2693340566125
FDV52,OUT013,1872.849313080047
NCL07,OUT035,709.4554019297085
DRJ11,OUT027,4249.60513384258
DRO59,OUT013,1122.3596153491694
FDW15,OUT010,347.0254386836418
NCQ30,OUT035,2057.371451420709
NCN54,OUT019,216.42025988193635
FDY01,OUT027,3314.1639219091267
FDX39,OUT035,3849.2736041574885
FDH53,OUT027,2436.5840608092344
FDA57,OUT035,709.4554019297085
NCC07,OUT010,230.35527191212608
FDU28,OUT013,3030.3324829037174
FDK36,OUT010,85.62831784299458
FDR36,OUT018,709.4554019297085
NCQ17,OUT035,2415.9684855247083
FDS28,OUT019,174.31216300957306
FDE08,OUT045,2415.9684855247083
FDU22,OUT046,2057.371451420709
FDG41,OUT045,1693.938988853212
FDO31,OUT010,199.9882678543332
FDM21,OUT019,556.0695232997142
FDU40,OUT017,3030.3324829037174
FDV36,OUT018,2057.371451420709
FDT10,OUT027,1652.7102021330936
FDX38,OUT045,709.4554019297085
NCU30,OUT027,4111.470795471291
NCV06,OUT049,3030.3324829037174
FDT16,OUT035,4222.422754585908
NCP41,OUT027,2573.5214109775843
FDZ56,OUT017,2846.6953743169847
FDC22,OUT035,3030.3324829037174
FDU10,OUT035,709.4554019297085
FDS46,OUT045,1872.849313080047
FDO08,OUT049,2544.8345831158217
NCV42,OUT018,1693.938988853212
FDP33,OUT035,4013.524223791324
FDJ12,OUT046,3242.670569487255
FDH04,OUT045,1389.316326239584
NCU54,OUT013,3704.018714422777
FDO36,OUT010,391.12392562567055
FDT37,OUT027,5738.546066701078
FDD14,OUT010,526.9281912816886
FDA16,OUT013,3704.018714422777
NCS42,OUT019,239.99539242161896
FDP10,OUT019,274.36617949528477
FDQ28,OUT049,2415.9684855247083
FDK57,OUT010,232.23438944708684
FDK02,OUT013,1872.849313080047
FDW47,OUT018,2057.371451420709
NCC42,OUT018,2057.371451420709
FDQ37,OUT018,3030.3324829037174
FDL40,OUT046,1524.7639418805054
DRE13,OUT010,195.9844848384602
FDQ34,OUT027,2573.5214109775843
NCB54,OUT046,2057.371451420709
FDS48,OUT049,2415.9684855247083
FDO15,OUT045,1122.3596153491694
NCT30,OUT013,709.4554019297085
FDU49,OUT027,2436.5840608092344
FDE21,OUT046,1872.849313080047
FDS49,OUT019,216.42025988193635
FDT38,OUT027,2436.5840608092344
FDZ01,OUT045,1524.7639418805054
FDC41,OUT035,1122.3596153491694
DRG13,OUT010,348.09550071590365
NCZ42,OUT018,3704.018714422777
NCM07,OUT045,1389.316326239584
NCV17,OUT018,2057.371451420709
DRK39,OUT035,1389.316326239584
FDS37,OUT018,1872.849313080047
FDV12,OUT019,274.1061147591201
NCG19,OUT018,3704.018714422777
FDS51,OUT013,1122.3596153491694
NCO14,OUT046,709.4554019297085
FDC38,OUT046,2057.371451420709
FDN15,OUT046,2057.371451420709
NCH42,OUT013,3704.018714422777
FDQ22,OUT046,709.4554019297085
FDC05,OUT013,3030.3324829037174
FDZ31,OUT013,3030.3324829037174
DRJ23,OUT049,3030.3324829037174
FDC52,OUT035,2415.9684855247083
DRD12,OUT010,195.9844848384602
FDV55,OUT017,2415.9684855247083
FDD32,OUT046,1389.316326239584
FDR01,OUT049,3030.3324829037174
FDY08,OUT019,242.51811012668296
FDQ45,OUT045,3030.3324829037174
DRN11,OUT027,3830.6691061634865
NCS05,OUT018,2057.371451420709
FDY32,OUT035,2544.8345831158217
NCD31,OUT045,2544.8345831158217
NCE06,OUT049,2544.8345831158217
NCP14,OUT046,1693.938988853212
NCF18,OUT019,526.9281912816886
FDF14,OUT018,2415.9684855247083
FDB22,OUT017,2544.8345831158217
NCH54,OUT049,2544.8345831158217
FDU27,OUT035,709.4554019297085
FDS58,OUT027,4111.470795471291
NCU29,OUT035,2415.9684855247083
FDJ57,OUT013,3030.3324829037174
FDL56,OUT049,1389.316326239584
FDH60,OUT035,3030.3324829037174
FDN24,OUT018,709.4554019297085
FDD02,OUT017,2057.371451420709
FDP15,OUT017,4013.524223791324
FDB28,OUT027,5730.629368816985
DRC49,OUT045,2415.9684855247083
NCG30,OUT018,2057.371451420709
FDJ14,OUT049,1271.9677342015102
FDL52,OUT045,709.4554019297085
NCG19,OUT027,6133.4696671075835
NCN41,OUT035,2057.371451420709
FDW22,OUT013,3704.018714422777
FDI02,OUT013,1693.938988853212
FDV51,OUT045,2544.8345831158217
FDV48,OUT046,1271.9677342015102
NCL17,OUT019,280.5452836159617
FDP46,OUT045,1389.316326239584
FDU10,OUT045,709.4554019297085
FDT37,OUT010,556.0695232997142
FDI27,OUT035,709.4554019297085
FDN51,OUT046,4077.1678648511966
FDW07,OUT035,1389.316326239584
FDN45,OUT049,3704.018714422777
DRN37,OUT027,4374.514564271344
DRF48,OUT049,3030.3324829037174
FDP38,OUT019,174.31216300957306
NCX18,OUT027,5730.629368816985
FDK45,OUT018,1872.849313080047
FDZ37,OUT049,1389.316326239584
FDS50,OUT018,3704.018714422777
NCR54,OUT018,3030.3324829037174
NCS17,OUT035,1524.7639418805054
FDV31,OUT046,2846.6953743169847
DRE27,OUT017,1524.7639418805054
FDN60,OUT013,2544.8345831158217
FDK26,OUT013,3030.3324829037174
FDX37,OUT018,1524.7639418805054
FDW31,OUT046,3030.3324829037174
FDX26,OUT018,3030.3324829037174
DRL49,OUT019,280.5452836159617
FDU49,OUT017,1389.316326239584
FDY58,OUT046,3704.018714422777
FDN03,OUT045,4013.524223791324
NCV06,OUT010,482.8357750005095
FDH53,OUT045,1389.316326239584
FDG31,OUT018,1122.3596153491694
NCC06,OUT045,2057.371451420709
FDS13,OUT049,4077.1678648511966
FDP16,OUT035,4013.524223791324
FDA35,OUT013,2057.371451420709
DRP47,OUT018,3868.2693340566125
FDY28,OUT010,488.59223459183676
FDY20,OUT035,1389.316326239584
NCH30,OUT017,1693.938988853212
NCR29,OUT019,154.09074392532398
NCP05,OUT013,2415.9684855247083
NCF30,OUT019,280.5452836159617
FDA08,OUT035,2544.8345831158217
FDN51,OUT027,6133.4696671075835
FDH12,OUT046,1693.938988853212
FDY39,OUT017,3030.3324829037174
NCO53,OUT045,3030.3324829037174
FDB40,OUT046,2415.9684855247083
FDH02,OUT049,1389.316326239584
FDY11,OUT027,1955.2054387049527
FDQ09,OUT019,274.36617949528477
FDP16,OUT013,3868.2693340566125
NCF55,OUT018,709.4554019297085
FDY09,OUT027,4680.343331377571
FDY39,OUT045,3030.3324829037174
NCU53,OUT049,2544.8345831158217
NCT41,OUT049,2415.9684855247083
FDJ45,OUT046,709.4554019297085
FDR28,OUT013,2544.8345831158217
FDN08,OUT013,1872.849313080047
FDJ07,OUT049,1872.849313080047
FDZ09,OUT027,4111.470795471291
FDQ14,OUT017,2415.9684855247083
FDY12,OUT027,1154.0318939015021
FDK57,OUT046,2057.371451420709
FDD20,OUT049,2057.371451420709
FDS36,OUT018,1693.938988853212
FDI40,OUT049,1693.938988853212
FDJ40,OUT045,1693.938988853212
FDE08,OUT013,2415.9684855247083
DRK01,OUT013,1524.7639418805054
FDC58,OUT049,709.4554019297085
FDE50,OUT046,3030.3324829037174
FDX48,OUT035,2415.9684855247083
DRM35,OUT018,2846.6953743169847
FDG41,OUT013,1693.938988853212
FDB52,OUT046,3868.2693340566125
FDV19,OUT045,2544.8345831158217
DRG48,OUT017,2415.9684855247083
FDI26,OUT013,2846.6953743169847
FDU11,OUT019,280.5452836159617
FDF59,OUT019,280.5452836159617
FDR07,OUT049,1524.7639418805054
NCE06,OUT017,2544.8345831158217
FDE10,OUT046,2057.371451420709
NCO55,OUT046,1693.938988853212
FDZ13,OUT013,709.4554019297085
FDT50,OUT017,1524.7639418805054
FDH12,OUT010,230.35527191212608
FDD21,OUT045,1872.849313080047
NCM05,OUT013,4077.1678648511966
FDK04,OUT013,952.5417782321255
FDN33,OUT017,1524.7639418805054
NCM18,OUT010,220.47164639265762
DRC25,OUT049,1389.316326239584
FDT47,OUT017,1524.7639418805054
FDD45,OUT027,2573.5214109775843
NCD07,OUT018,1872.849313080047
NCY54,OUT010,391.12392562567055
FDL12,OUT049,952.5417782321255
FDL02,OUT017,1693.938988853212
FDC60,OUT035,1389.316326239584
FDR37,OUT017,3030.3324829037174
FDY16,OUT017,3030.3324829037174
FDU26,OUT045,2057.371451420709
FDN24,OUT013,709.4554019297085
FDH44,OUT013,2415.9684855247083
FDE23,OUT010,96.459882631953
FDW60,OUT017,2846.6953743169847
FDQ55,OUT049,1872.849313080047
FDV32,OUT027,1652.7102021330936
FDV03,OUT010,348.09550071590365
FDY14,OUT010,556.0695232997142
NCL55,OUT027,6133.4696671075835
DRF25,OUT017,709.4554019297085
FDX03,OUT046,709.4554019297085
FDF40,OUT045,4013.524223791324
FDX24,OUT010,230.09520717596135
FDA25,OUT049,1693.938988853212
FDH21,OUT018,2544.8345831158217
FDB47,OUT010,595.2737387562274
FDT34,OUT019,377.66615267267275
FDS39,OUT010,264.11329158835855
NCU05,OUT046,1271.9677342015102
FDE02,OUT049,1524.7639418805054
FDL25,OUT035,1389.316326239584
FDC50,OUT049,1524.7639418805054
FDZ32,OUT049,1693.938988853212
FDV14,OUT045,1389.316326239584
FDR07,OUT045,1524.7639418805054
FDB26,OUT049,709.4554019297085
NCR50,OUT045,2415.9684855247083
