ID,Datetime,Count
22267,10-03-2015 19:00,1506.2206456505867
22268,10-03-2015 20:00,1506.6450798884068
22269,10-03-2015 21:00,1507.0696337265147
22270,10-03-2015 22:00,1507.4943071986118
22271,10-03-2015 23:00,1507.9191003384094
22272,11-03-2015 00:00,1508.344013179629
22273,11-03-2015 01:00,1508.7690457560002
22274,11-03-2015 02:00,1509.1941981012635
22275,11-03-2015 03:00,1509.619470249168
22276,11-03-2015 04:00,1510.0448622334725
22277,11-03-2015 05:00,1510.4703740879456
22278,11-03-2015 06:00,1510.8960058463651
22279,11-03-2015 07:00,1511.3217575425185
22280,11-03-2015 08:00,1511.7476292102028
22281,11-03-2015 09:00,1512.1736208832244
22282,11-03-2015 10:00,1512.5997325953995
22283,11-03-2015 11:00,1513.0259643805532
22284,11-03-2015 12:00,1513.452316272521
22285,11-03-2015 13:00,1513.8787883051475
22286,11-03-2015 14:00,1514.3053805122865
22287,11-03-2015 15:00,1514.7320929278021
22288,11-03-2015 16:00,1515.1589255855672
22289,11-03-2015 17:00,1515.5858785194646
22290,11-03-2015 18:00,1516.0129517633868
22291,11-03-2015 19:00,1516.4401453512355
22292,11-03-2015 20:00,1516.8674593169221
22293,11-03-2015 21:00,1517.2948936943678
22294,11-03-2015 22:00,1517.7224485175032
22295,11-03-2015 23:00,1518.150123820268
22296,12-03-2015 00:00,1518.577919636612
22297,12-03-2015 01:00,1519.0058360004946
22298,12-03-2015 02:00,1519.4338729458843
22299,12-03-2015 03:00,1519.8620305067598
22300,12-03-2015 04:00,1520.290308717109
22301,12-03-2015 05:00,1520.7187076109292
22302,12-03-2015 06:00,1521.1472272222275
22303,12-03-2015 07:00,1521.575867585021
22304,12-03-2015 08:00,1522.0046287333353
22305,12-03-2015 09:00,1522.4335107012068
22306,12-03-2015 10:00,1522.8625135226807
22307,12-03-2015 11:00,1523.2916372318123
22308,12-03-2015 12:00,1523.720881862666
22309,12-03-2015 13:00,1524.1502474493159
22310,12-03-2015 14:00,1524.5797340258462
22311,12-03-2015 15:00,1525.00934162635
22312,12-03-2015 16:00,1525.439070284931
22313,12-03-2015 17:00,1525.868920035701
22314,12-03-2015 18:00,1526.2988909127826
22315,12-03-2015 19:00,1526.728982950308
22316,12-03-2015 20:00,1527.159196182418
22317,12-03-2015 21:00,1527.5895306432647
22318,12-03-2015 22:00,1528.019986367008
22319,12-03-2015 23:00,1528.4505633878186
22320,13-03-2015 00:00,1528.8812617398767
22321,13-03-2015 01:00,1529.3120814573717
22322,13-03-2015 02:00,1529.7430225745027
22323,13-03-2015 03:00,1530.174085125479
22324,13-03-2015 04:00,1530.6052691445188
22325,13-03-2015 05:00,1531.0365746658508
22326,13-03-2015 06:00,1531.4680017237122
22327,13-03-2015 07:00,1531.8995503523508
22328,13-03-2015 08:00,1532.3312205860236
22329,13-03-2015 09:00,1532.7630124589978
22330,13-03-2015 10:00,1533.1949260055492
22331,13-03-2015 11:00,1533.6269612599644
22332,13-03-2015 12:00,1534.059118256539
22333,13-03-2015 13:00,1534.4913970295784
22334,13-03-2015 14:00,1534.9237976133977
22335,13-03-2015 15:00,1535.3563200423216
22336,13-03-2015 16:00,1535.7889643506846
22337,13-03-2015 17:00,1536.221730572831
22338,13-03-2015 18:00,1536.6546187431143
22339,13-03-2015 19:00,1537.087628895898
22340,13-03-2015 20:00,1537.5207610655552
22341,13-03-2015 21:00,1537.9540152864693
22342,13-03-2015 22:00,1538.387391593032
22343,13-03-2015 23:00,1538.820890019646
22344,14-03-2015 00:00,1539.254510600723
22345,14-03-2015 01:00,1539.6882533706848
22346,14-03-2015 02:00,1540.1221183639627
22347,14-03-2015 03:00,1540.5561056149977
22348,14-03-2015 04:00,1540.9902151582403
22349,14-03-2015 05:00,1541.4244470281512
22350,14-03-2015 06:00,1541.8588012592004
22351,14-03-2015 07:00,1542.2932778858676
22352,14-03-2015 08:00,1542.7278769426425
22353,14-03-2015 09:00,1543.1625984640245
22354,14-03-2015 10:00,1543.5974424845226
22355,14-03-2015 11:00,1544.0324090386553
22356,14-03-2015 12:00,1544.4674981609512
22357,14-03-2015 13:00,1544.9027098859485
22358,14-03-2015 14:00,1545.338044248195
22359,14-03-2015 15:00,1545.7735012822484
22360,14-03-2015 16:00,1546.2090810226762
22361,14-03-2015 17:00,1546.6447835040556
22362,14-03-2015 18:00,1547.080608760973
22363,14-03-2015 19:00,1547.5165568280256
22364,14-03-2015 20:00,1547.9526277398195
22365,14-03-2015 21:00,1548.3888215309705
22366,14-03-2015 22:00,1548.8251382361052
22367,14-03-2015 23:00,1549.2615778898587
22368,15-03-2015 00:00,1549.6981405268764
22369,15-03-2015 01:00,1550.1348261818137
22370,15-03-2015 02:00,1550.5716348893354
22371,15-03-2015 03:00,1551.0085666841162
22372,15-03-2015 04:00,1551.4456216008405
22373,15-03-2015 05:00,1551.8827996742025
22374,15-03-2015 06:00,1552.3201009389063
22375,15-03-2015 07:00,1552.7575254296657
22376,15-03-2015 08:00,1553.1950731812044
22377,15-03-2015 09:00,1553.6327442282554
22378,15-03-2015 10:00,1554.0705386055622
22379,15-03-2015 11:00,1554.5084563478774
22380,15-03-2015 12:00,1554.946497489964
22381,15-03-2015 13:00,1555.3846620665943
22382,15-03-2015 14:00,1555.8229501125509
22383,15-03-2015 15:00,1556.2613616626256
22384,15-03-2015 16:00,1556.6998967516206
22385,15-03-2015 17:00,1557.1385554143474
22386,15-03-2015 18:00,1557.5773376856278
22387,15-03-2015 19:00,1558.0162436002927
22388,15-03-2015 20:00,1558.4552731931838
22389,15-03-2015 21:00,1558.8944264991517
22390,15-03-2015 22:00,1559.3337035530574
22391,15-03-2015 23:00,1559.7731043897716
22392,16-03-2015 00:00,1560.2126290441745
22393,16-03-2015 01:00,1560.6522775511567
22394,16-03-2015 02:00,1561.092049945618
22395,16-03-2015 03:00,1561.5319462624684
22396,16-03-2015 04:00,1561.971966536628
22397,16-03-2015 05:00,1562.412110803026
22398,16-03-2015 06:00,1562.8523790966024
22399,16-03-2015 07:00,1563.292771452306
22400,16-03-2015 08:00,1563.733287905096
22401,16-03-2015 09:00,1564.1739284899418
22402,16-03-2015 10:00,1564.614693241822
22403,16-03-2015 11:00,1565.0555821957253
22404,16-03-2015 12:00,1565.4965953866501
22405,16-03-2015 13:00,1565.9377328496055
22406,16-03-2015 14:00,1566.3789946196093
22407,16-03-2015 15:00,1566.8203807316897
22408,16-03-2015 16:00,1567.261891220885
22409,16-03-2015 17:00,1567.7035261222427
22410,16-03-2015 18:00,1568.1452854708211
22411,16-03-2015 19:00,1568.5871693016875
22412,16-03-2015 20:00,1569.0291776499196
22413,16-03-2015 21:00,1569.471310550605
22414,16-03-2015 22:00,1569.9135680388406
22415,16-03-2015 23:00,1570.355950149734
22416,17-03-2015 00:00,1570.7984569184025
22417,17-03-2015 01:00,1571.2410883799726
22418,17-03-2015 02:00,1571.6838445695814
22419,17-03-2015 03:00,1572.1267255223756
22420,17-03-2015 04:00,1572.5697312735124
22421,17-03-2015 05:00,1573.012861858158
22422,17-03-2015 06:00,1573.4561173114887
22423,17-03-2015 07:00,1573.8994976686915
22424,17-03-2015 08:00,1574.3430029649624
22425,17-03-2015 09:00,1574.786633235508
22426,17-03-2015 10:00,1575.230388515544
22427,17-03-2015 11:00,1575.674268840297
22428,17-03-2015 12:00,1576.1182742450026
22429,17-03-2015 13:00,1576.5624047649071
22430,17-03-2015 14:00,1577.0066604352664
22431,17-03-2015 15:00,1577.4510412913462
22432,17-03-2015 16:00,1577.8955473684223
22433,17-03-2015 17:00,1578.3401787017806
22434,17-03-2015 18:00,1578.7849353267165
22435,17-03-2015 19:00,1579.2298172785356
22436,17-03-2015 20:00,1579.674824592554
22437,17-03-2015 21:00,1580.1199573040963
22438,17-03-2015 22:00,1580.5652154484987
22439,17-03-2015 23:00,1581.0105990611064
22440,18-03-2015 00:00,1581.4561081772747
22441,18-03-2015 01:00,1581.9017428323689
22442,18-03-2015 02:00,1582.3475030617644
22443,18-03-2015 03:00,1582.7933889008466
22444,18-03-2015 04:00,1583.2394003850106
22445,18-03-2015 05:00,1583.6855375496616
22446,18-03-2015 06:00,1584.131800430215
22447,18-03-2015 07:00,1584.5781890620956
22448,18-03-2015 08:00,1585.024703480739
22449,18-03-2015 09:00,1585.4713437215898
22450,18-03-2015 10:00,1585.9181098201038
22451,18-03-2015 11:00,1586.3650018117455
22452,18-03-2015 12:00,1586.8120197319904
22453,18-03-2015 13:00,1587.2591636163236
22454,18-03-2015 14:00,1587.70643350024
22455,18-03-2015 15:00,1588.1538294192449
22456,18-03-2015 16:00,1588.6013514088534
22457,18-03-2015 17:00,1589.0489995045905
22458,18-03-2015 18:00,1589.4967737419915
22459,18-03-2015 19:00,1589.9446741566014
22460,18-03-2015 20:00,1590.3927007839754
22461,18-03-2015 21:00,1590.8408536596787
22462,18-03-2015 22:00,1591.2891328192868
22463,18-03-2015 23:00,1591.7375382983844
22464,19-03-2015 00:00,1592.1860701325672
22465,19-03-2015 01:00,1592.6347283574403
22466,19-03-2015 02:00,1593.0835130086189
22467,19-03-2015 03:00,1593.5324241217286
22468,19-03-2015 04:00,1593.9814617324048
22469,19-03-2015 05:00,1594.4306258762927
22470,19-03-2015 06:00,1594.879916589048
22471,19-03-2015 07:00,1595.3293339063362
22472,19-03-2015 08:00,1595.7788778638326
22473,19-03-2015 09:00,1596.2285484972233
22474,19-03-2015 10:00,1596.6783458422037
22475,19-03-2015 11:00,1597.1282699344797
22476,19-03-2015 12:00,1597.5783208097669
22477,19-03-2015 13:00,1598.0284985037915
22478,19-03-2015 14:00,1598.478803052289
22479,19-03-2015 15:00,1598.929234491006
22480,19-03-2015 16:00,1599.3797928556978
22481,19-03-2015 17:00,1599.8304781821312
22482,19-03-2015 18:00,1600.2812905060823
22483,19-03-2015 19:00,1600.7322298633374
22484,19-03-2015 20:00,1601.1832962896929
22485,19-03-2015 21:00,1601.634489820955
22486,19-03-2015 22:00,1602.0858104929407
22487,19-03-2015 23:00,1602.5372583414767
22488,20-03-2015 00:00,1602.9888334023992
22489,20-03-2015 01:00,1603.4405357115559
22490,20-03-2015 02:00,1603.892365304803
22491,20-03-2015 03:00,1604.344322218008
22492,20-03-2015 04:00,1604.796406487048
22493,20-03-2015 05:00,1605.2486181478102
22494,20-03-2015 06:00,1605.700957236192
22495,20-03-2015 07:00,1606.153423788101
22496,20-03-2015 08:00,1606.606017839455
22497,20-03-2015 09:00,1607.0587394261815
22498,20-03-2015 10:00,1607.5115885842183
22499,20-03-2015 11:00,1607.9645653495138
22500,20-03-2015 12:00,1608.4176697580258
22501,20-03-2015 13:00,1608.8709018457228
22502,20-03-2015 14:00,1609.324261648583
22503,20-03-2015 15:00,1609.7777492025948
22504,20-03-2015 16:00,1610.2313645437573
22505,20-03-2015 17:00,1610.6851077080792
22506,20-03-2015 18:00,1611.1389787315793
22507,20-03-2015 19:00,1611.592977650287
22508,20-03-2015 20:00,1612.0471045002412
22509,20-03-2015 21:00,1612.5013593174917
22510,20-03-2015 22:00,1612.955742138098
22511,20-03-2015 23:00,1613.4102529981296
22512,21-03-2015 00:00,1613.8648919336667
22513,21-03-2015 01:00,1614.3196589807994
22514,21-03-2015 02:00,1614.7745541756278
22515,21-03-2015 03:00,1615.2295775542623
22516,21-03-2015 04:00,1615.6847291528236
22517,21-03-2015 05:00,1616.1400090074426
22518,21-03-2015 06:00,1616.59541715426
22519,21-03-2015 07:00,1617.050953629427
22520,21-03-2015 08:00,1617.5066184691052
22521,21-03-2015 09:00,1617.9624117094659
22522,21-03-2015 10:00,1618.4183333866906
22523,21-03-2015 11:00,1618.8743835369717
22524,21-03-2015 12:00,1619.330562196511
22525,21-03-2015 13:00,1619.7868694015208
22526,21-03-2015 14:00,1620.2433051882238
22527,21-03-2015 15:00,1620.6998695928523
22528,21-03-2015 16:00,1621.15656265165
22529,21-03-2015 17:00,1621.613384400869
22530,21-03-2015 18:00,1622.0703348767736
22531,21-03-2015 19:00,1622.527414115637
22532,21-03-2015 20:00,1622.984622153743
22533,21-03-2015 21:00,1623.4419590273856
22534,21-03-2015 22:00,1623.899424772869
22535,21-03-2015 23:00,1624.357019426508
22536,22-03-2015 00:00,1624.814743024627
22537,22-03-2015 01:00,1625.272595603561
22538,22-03-2015 02:00,1625.7305771996553
22539,22-03-2015 03:00,1626.188687849265
22540,22-03-2015 04:00,1626.6469275887562
22541,22-03-2015 05:00,1627.1052964545047
22542,22-03-2015 06:00,1627.5637944828966
22543,22-03-2015 07:00,1628.0224217103284
22544,22-03-2015 08:00,1628.4811781732067
22545,22-03-2015 09:00,1628.9400639079483
22546,22-03-2015 10:00,1629.3990789509808
22547,22-03-2015 11:00,1629.8582233387415
22548,22-03-2015 12:00,1630.3174971076778
22549,22-03-2015 13:00,1630.7769002942482
22550,22-03-2015 14:00,1631.2364329349207
22551,22-03-2015 15:00,1631.696095066174
22552,22-03-2015 16:00,1632.1558867244967
22553,22-03-2015 17:00,1632.615807946388
22554,22-03-2015 18:00,1633.0758587683576
22555,22-03-2015 19:00,1633.536039226925
22556,22-03-2015 20:00,1633.99634935862
22557,22-03-2015 21:00,1634.456789199983
22558,22-03-2015 22:00,1634.9173587875646
22559,22-03-2015 23:00,1635.3780581579256
22560,23-03-2015 00:00,1635.8388873476374
22561,23-03-2015 01:00,1636.299846393281
22562,23-03-2015 02:00,1636.760935331449
22563,23-03-2015 03:00,1637.2221541987426
22564,23-03-2015 04:00,1637.6835030317748
22565,23-03-2015 05:00,1638.1449818671679
22566,23-03-2015 06:00,1638.6065907415555
22567,23-03-2015 07:00,1639.0683296915804
22568,23-03-2015 08:00,1639.5301987538965
22569,23-03-2015 09:00,1639.992197965168
22570,23-03-2015 10:00,1640.454327362069
22571,23-03-2015 11:00,1640.9165869812846
22572,23-03-2015 12:00,1641.3789768595093
22573,23-03-2015 13:00,1641.8414970334488
22574,23-03-2015 14:00,1642.3041475398186
22575,23-03-2015 15:00,1642.766928415345
22576,23-03-2015 16:00,1643.2298396967642
22577,23-03-2015 17:00,1643.6928814208231
22578,23-03-2015 18:00,1644.156053624279
22579,23-03-2015 19:00,1644.6193563438987
22580,23-03-2015 20:00,1645.0827896164608
22581,23-03-2015 21:00,1645.546353478753
22582,23-03-2015 22:00,1646.010047967574
22583,23-03-2015 23:00,1646.4738731197328
22584,24-03-2015 00:00,1646.9378289720487
22585,24-03-2015 01:00,1647.4019155613512
22586,24-03-2015 02:00,1647.8661329244806
22587,24-03-2015 03:00,1648.330481098287
22588,24-03-2015 04:00,1648.7949601196317
22589,24-03-2015 05:00,1649.2595700253855
22590,24-03-2015 06:00,1649.7243108524303
22591,24-03-2015 07:00,1650.1891826376577
22592,24-03-2015 08:00,1650.6541854179707
22593,24-03-2015 09:00,1651.1193192302815
22594,24-03-2015 10:00,1651.5845841115133
22595,24-03-2015 11:00,1652.0499800986001
22596,24-03-2015 12:00,1652.5155072284858
22597,24-03-2015 13:00,1652.9811655381245
22598,24-03-2015 14:00,1653.4469550644812
22599,24-03-2015 15:00,1653.9128758445313
22600,24-03-2015 16:00,1654.3789279152602
22601,24-03-2015 17:00,1654.8451113136641
22602,24-03-2015 18:00,1655.3114260767497
22603,24-03-2015 19:00,1655.7778722415335
22604,24-03-2015 20:00,1656.2444498450432
22605,24-03-2015 21:00,1656.7111589243166
22606,24-03-2015 22:00,1657.1779995164015
22607,24-03-2015 23:00,1657.6449716583572
22608,25-03-2015 00:00,1658.1120753872524
22609,25-03-2015 01:00,1658.5793107401669
22610,25-03-2015 02:00,1659.0466777541906
22611,25-03-2015 03:00,1659.5141764664238
22612,25-03-2015 04:00,1659.9818069139776
22613,25-03-2015 05:00,1660.4495691339735
22614,25-03-2015 06:00,1660.917463163543
22615,25-03-2015 07:00,1661.3854890398286
22616,25-03-2015 08:00,1661.8536467999832
22617,25-03-2015 09:00,1662.3219364811696
22618,25-03-2015 10:00,1662.7903581205621
22619,25-03-2015 11:00,1663.2589117553443
22620,25-03-2015 12:00,1663.7275974227114
22621,25-03-2015 13:00,1664.196415159868
22622,25-03-2015 14:00,1664.66536500403
22623,25-03-2015 15:00,1665.1344469924236
22624,25-03-2015 16:00,1665.6036611622853
22625,25-03-2015 17:00,1666.0730075508623
22626,25-03-2015 18:00,1666.5424861954118
22627,25-03-2015 19:00,1667.0120971332024
22628,25-03-2015 20:00,1667.4818404015123
22629,25-03-2015 21:00,1667.9517160376308
22630,25-03-2015 22:00,1668.4217240788576
22631,25-03-2015 23:00,1668.8918645625024
22632,26-03-2015 00:00,1669.3621375258863
22633,26-03-2015 01:00,1669.83254300634
22634,26-03-2015 02:00,1670.3030810412058
22635,26-03-2015 03:00,1670.773751667835
22636,26-03-2015 04:00,1671.244554923591
22637,26-03-2015 05:00,1671.715490845847
22638,26-03-2015 06:00,1672.1865594719864
22639,26-03-2015 07:00,1672.6577608394036
22640,26-03-2015 08:00,1673.1290949855038
22641,26-03-2015 09:00,1673.6005619477019
22642,26-03-2015 10:00,1674.0721617634242
22643,26-03-2015 11:00,1674.5438944701068
22644,26-03-2015 12:00,1675.0157601051972
22645,26-03-2015 13:00,1675.4877587061524
22646,26-03-2015 14:00,1675.959890310441
22647,26-03-2015 15:00,1676.4321549555416
22648,26-03-2015 16:00,1676.9045526789432
22649,26-03-2015 17:00,1677.3770835181458
22650,26-03-2015 18:00,1677.8497475106599
22651,26-03-2015 19:00,1678.322544694006
22652,26-03-2015 20:00,1678.7954751057162
22653,26-03-2015 21:00,1679.2685387833321
22654,26-03-2015 22:00,1679.7417357644067
22655,26-03-2015 23:00,1680.215066086503
22656,27-03-2015 00:00,1680.6885297871952
22657,27-03-2015 01:00,1681.1621269040672
22658,27-03-2015 02:00,1681.6358574747146
22659,27-03-2015 03:00,1682.1097215367427
22660,27-03-2015 04:00,1682.5837191277676
22661,27-03-2015 05:00,1683.0578502854164
22662,27-03-2015 06:00,1683.5321150473262
22663,27-03-2015 07:00,1684.0065134511453
22664,27-03-2015 08:00,1684.4810455345323
22665,27-03-2015 09:00,1684.9557113351561
22666,27-03-2015 10:00,1685.4305108906972
22667,27-03-2015 11:00,1685.9054442388453
22668,27-03-2015 12:00,1686.3805114173022
22669,27-03-2015 13:00,1686.8557124637791
22670,27-03-2015 14:00,1687.3310474159985
22671,27-03-2015 15:00,1687.8065163116935
22672,27-03-2015 16:00,1688.2821191886076
22673,27-03-2015 17:00,1688.757856084495
22674,27-03-2015 18:00,1689.2337270371206
22675,27-03-2015 19:00,1689.70973208426
22676,27-03-2015 20:00,1690.1858712636993
22677,27-03-2015 21:00,1690.6621446132353
22678,27-03-2015 22:00,1691.1385521706757
22679,27-03-2015 23:00,1691.6150939738382
22680,28-03-2015 00:00,1692.0917700605519
22681,28-03-2015 01:00,1692.568580468656
22682,28-03-2015 02:00,1693.0455252360007
22683,28-03-2015 03:00,1693.5226044004469
22684,28-03-2015 04:00,1693.9998179998659
22685,28-03-2015 05:00,1694.4771660721397
22686,28-03-2015 06:00,1694.9546486551612
22687,28-03-2015 07:00,1695.432265786834
22688,28-03-2015 08:00,1695.910017505072
22689,28-03-2015 09:00,1696.3879038478
22690,28-03-2015 10:00,1696.8659248529536
22691,28-03-2015 11:00,1697.3440805584792
22692,28-03-2015 12:00,1697.8223710023333
22693,28-03-2015 13:00,1698.3007962224838
22694,28-03-2015 14:00,1698.7793562569088
22695,28-03-2015 15:00,1699.2580511435974
22696,28-03-2015 16:00,1699.736880920549
22697,28-03-2015 17:00,1700.2158456257746
22698,28-03-2015 18:00,1700.6949452972947
22699,28-03-2015 19:00,1701.1741799731415
22700,28-03-2015 20:00,1701.6535496913573
22701,28-03-2015 21:00,1702.1330544899954
22702,28-03-2015 22:00,1702.61269440712
22703,28-03-2015 23:00,1703.0924694808057
22704,29-03-2015 00:00,1703.5723797491378
22705,29-03-2015 01:00,1704.0524252502125
22706,29-03-2015 02:00,1704.5326060221366
22707,29-03-2015 03:00,1705.0129221030281
22708,29-03-2015 04:00,1705.4933735310153
22709,29-03-2015 05:00,1705.9739603442372
22710,29-03-2015 06:00,1706.4546825808436
22711,29-03-2015 07:00,1706.9355402789952
22712,29-03-2015 08:00,1707.4165334768634
22713,29-03-2015 09:00,1707.8976622126304
22714,29-03-2015 10:00,1708.3789265244889
22715,29-03-2015 11:00,1708.8603264506428
22716,29-03-2015 12:00,1709.3418620293062
22717,29-03-2015 13:00,1709.8235332987047
22718,29-03-2015 14:00,1710.305340297074
22719,29-03-2015 15:00,1710.787283062661
22720,29-03-2015 16:00,1711.2693616337228
22721,29-03-2015 17:00,1711.7515760485282
22722,29-03-2015 18:00,1712.233926345356
22723,29-03-2015 19:00,1712.716412562496
22724,29-03-2015 20:00,1713.1990347382493
22725,29-03-2015 21:00,1713.6817929109268
22726,29-03-2015 22:00,1714.1646871188511
22727,29-03-2015 23:00,1714.647717400355
22728,30-03-2015 00:00,1715.1308837937827
22729,30-03-2015 01:00,1715.6141863374883
22730,30-03-2015 02:00,1716.0976250698377
22731,30-03-2015 03:00,1716.581200029207
22732,30-03-2015 04:00,1717.0649112539832
22733,30-03-2015 05:00,1717.5487587825644
22734,30-03-2015 06:00,1718.0327426533593
22735,30-03-2015 07:00,1718.516862904787
22736,30-03-2015 08:00,1719.0011195752786
22737,30-03-2015 09:00,1719.4855127032747
22738,30-03-2015 10:00,1719.9700423272275
22739,30-03-2015 11:00,1720.4547084856001
22740,30-03-2015 12:00,1720.9395112168659
22741,30-03-2015 13:00,1721.4244505595095
22742,30-03-2015 14:00,1721.9095265520264
22743,30-03-2015 15:00,1722.3947392329228
22744,30-03-2015 16:00,1722.8800886407157
22745,30-03-2015 17:00,1723.3655748139329
22746,30-03-2015 18:00,1723.8511977911137
22747,30-03-2015 19:00,1724.3369576108073
22748,30-03-2015 20:00,1724.8228543115742
22749,30-03-2015 21:00,1725.3088879319862
22750,30-03-2015 22:00,1725.795058510625
22751,30-03-2015 23:00,1726.2813660860843
22752,31-03-2015 00:00,1726.7678106969677
22753,31-03-2015 01:00,1727.2543923818903
22754,31-03-2015 02:00,1727.7411111794775
22755,31-03-2015 03:00,1728.2279671283663
22756,31-03-2015 04:00,1728.714960267204
22757,31-03-2015 05:00,1729.2020906346495
22758,31-03-2015 06:00,1729.6893582693715
22759,31-03-2015 07:00,1730.1767632100507
22760,31-03-2015 08:00,1730.6643054953777
22761,31-03-2015 09:00,1731.1519851640548
22762,31-03-2015 10:00,1731.639802254795
22763,31-03-2015 11:00,1732.1277568063222
22764,31-03-2015 12:00,1732.6158488573708
22765,31-03-2015 13:00,1733.1040784466866
22766,31-03-2015 14:00,1733.5924456130263
22767,31-03-2015 15:00,1734.0809503951573
22768,31-03-2015 16:00,1734.569592831858
22769,31-03-2015 17:00,1735.0583729619177
22770,31-03-2015 18:00,1735.5472908241368
22771,31-03-2015 19:00,1736.0363464573263
22772,31-03-2015 20:00,1736.5255399003088
22773,31-03-2015 21:00,1737.0148711919169
22774,31-03-2015 22:00,1737.5043403709947
22775,31-03-2015 23:00,1737.9939474763974
22776,01-04-2015 00:00,1738.4836925469908
22777,01-04-2015 01:00,1738.9735756216517
22778,01-04-2015 02:00,1739.463596739268
22779,01-04-2015 03:00,1739.9537559387386
22780,01-04-2015 04:00,1740.444053258973
22781,01-04-2015 05:00,1740.9344887388922
22782,01-04-2015 06:00,1741.4250624174276
22783,01-04-2015 07:00,1741.9157743335222
22784,01-04-2015 08:00,1742.4066245261292
22785,01-04-2015 09:00,1742.8976130342135
22786,01-04-2015 10:00,1743.3887398967504
22787,01-04-2015 11:00,1743.8800051527269
22788,01-04-2015 12:00,1744.3714088411402
22789,01-04-2015 13:00,1744.862951000999
22790,01-04-2015 14:00,1745.3546316713225
22791,01-04-2015 15:00,1745.8464508911418
22792,01-04-2015 16:00,1746.3384086994981
22793,01-04-2015 17:00,1746.830505135444
22794,01-04-2015 18:00,1747.3227402380426
22795,01-04-2015 19:00,1747.8151140463692
22796,01-04-2015 20:00,1748.3076265995087
22797,01-04-2015 21:00,1748.8002779365581
22798,01-04-2015 22:00,1749.2930680966247
22799,01-04-2015 23:00,1749.7859971188273
22800,02-04-2015 00:00,1750.2790650422953
22801,02-04-2015 01:00,1750.7722719061696
22802,02-04-2015 02:00,1751.2656177496017
22803,02-04-2015 03:00,1751.7591026117543
22804,02-04-2015 04:00,1752.2527265318013
22805,02-04-2015 05:00,1752.7464895489272
22806,02-04-2015 06:00,1753.2403917023282
22807,02-04-2015 07:00,1753.734433031211
22808,02-04-2015 08:00,1754.2286135747934
22809,02-04-2015 09:00,1754.7229333723046
22810,02-04-2015 10:00,1755.2173924629844
22811,02-04-2015 11:00,1755.711990886084
22812,02-04-2015 12:00,1756.2067286808656
22813,02-04-2015 13:00,1756.7016058866022
22814,02-04-2015 14:00,1757.1966225425783
22815,02-04-2015 15:00,1757.6917786880892
22816,02-04-2015 16:00,1758.187074362441
22817,02-04-2015 17:00,1758.6825096049517
22818,02-04-2015 18:00,1759.1780844549496
22819,02-04-2015 19:00,1759.6737989517744
22820,02-04-2015 20:00,1760.1696531347768
22821,02-04-2015 21:00,1760.6656470433186
22822,02-04-2015 22:00,1761.1617807167727
22823,02-04-2015 23:00,1761.6580541945232
22824,03-04-2015 00:00,1762.1544675159653
22825,03-04-2015 01:00,1762.651020720505
22826,03-04-2015 02:00,1763.1477138475598
22827,03-04-2015 03:00,1763.6445469365578
22828,03-04-2015 04:00,1764.141520026939
22829,03-04-2015 05:00,1764.6386331581539
22830,03-04-2015 06:00,1765.135886369664
22831,03-04-2015 07:00,1765.6332797009422
22832,03-04-2015 08:00,1766.130813191473
22833,03-04-2015 09:00,1766.628486880751
22834,03-04-2015 10:00,1767.1263008082828
22835,03-04-2015 11:00,1767.6242550135858
22836,03-04-2015 12:00,1768.1223495361883
22837,03-04-2015 13:00,1768.62058441563
22838,03-04-2015 14:00,1769.1189596914617
22839,03-04-2015 15:00,1769.6174754032454
22840,03-04-2015 16:00,1770.1161315905545
22841,03-04-2015 17:00,1770.6149282929728
22842,03-04-2015 18:00,1771.113865550096
22843,03-04-2015 19:00,1771.6129434015304
22844,03-04-2015 20:00,1772.1121618868942
22845,03-04-2015 21:00,1772.6115210458158
22846,03-04-2015 22:00,1773.1110209179353
22847,03-04-2015 23:00,1773.6106615429044
22848,04-04-2015 00:00,1774.110442960385
22849,04-04-2015 01:00,1774.6103652100508
22850,04-04-2015 02:00,1775.1104283315867
22851,04-04-2015 03:00,1775.6106323646886
22852,04-04-2015 04:00,1776.1109773490634
22853,04-04-2015 05:00,1776.61146332443
22854,04-04-2015 06:00,1777.112090330517
22855,04-04-2015 07:00,1777.612858407066
22856,04-04-2015 08:00,1778.1137675938282
22857,04-04-2015 09:00,1778.6148179305671
22858,04-04-2015 10:00,1779.116009457057
22859,04-04-2015 11:00,1779.6173422130832
22860,04-04-2015 12:00,1780.1188162384428
22861,04-04-2015 13:00,1780.6204315729433
22862,04-04-2015 14:00,1781.1221882564041
22863,04-04-2015 15:00,1781.6240863286555
22864,04-04-2015 16:00,1782.1261258295392
22865,04-04-2015 17:00,1782.628306798908
22866,04-04-2015 18:00,1783.1306292766258
22867,04-04-2015 19:00,1783.633093302568
22868,04-04-2015 20:00,1784.1356989166213
22869,04-04-2015 21:00,1784.638446158683
22870,04-04-2015 22:00,1785.1413350686628
22871,04-04-2015 23:00,1785.6443656864803
22872,05-04-2015 00:00,1786.1475380520676
22873,05-04-2015 01:00,1786.6508522053668
22874,05-04-2015 02:00,1787.1543081863326
22875,05-04-2015 03:00,1787.6579060349297
22876,05-04-2015 04:00,1788.1616457911348
22877,05-04-2015 05:00,1788.665527494936
22878,05-04-2015 06:00,1789.169551186332
22879,05-04-2015 07:00,1789.673716905333
22880,05-04-2015 08:00,1790.1780246919614
